model;name;category;image;additional_image;price;quantity;stock_status;status;length;width;meta_keyword;meta_title;meta_description;date_added;date_modified;attribute:Age;attribute:Color;attribute:Length;attribute:Material;attribute:Region;attribute:Size;attribute:Style;attribute:Weave;attribute:Width
0255;"Handwoven vintage decorative colorful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0255-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0255d4b-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0255d3b-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0255d2b-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0255d1b-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg;600;1;"2-3 Days";1;168.00cm;137.00cm;;"Handwoven vintage decorative colorful Turkish kilim rug";;" 2018-09-13 16:51:30";" 2018-11-21 10:17:04";Vintage;;"5 ` 6 "" (168 cm)



";Wool;"Turkish Anatolian";Small;Colorful;Handwoven;"4 ` 6 "" (137 cm)



"
0256;"Handwoven vintage decorative star designed embroidered Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/0256-handwoven-vintage-decorative-star-designed-embroidered-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0256d4b-handwoven-vintage-decorative-star-designed-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0256d3b-handwoven-vintage-decorative-star-designed-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0256d2b-handwoven-vintage-decorative-star-designed-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0256d1b-handwoven-vintage-decorative-star-designed-embroidered-turkish-kilim-rug.jpg;650;1;"2-3 Days";1;180.00cm;120.00cm;;"Handwoven vintage decorative star designed embroidered Turkish kilim rug";;" 2018-09-20 15:09:07";" 2018-11-21 10:19:33";Vintage;"Orange,Light Blue";"5 ` 11 "" (180 cm)


";"Cotton, Wool";"Turkish Anatolian";Medium;"Embroidered, Traditional";Handwoven;"3 ` 11 "" (120 cm)


"
0257;"Handwoven vintage decorative colorful small Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0257-handwoven-vintage-decorative-colorful-small-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0257d4b-handwoven-vintage-decorative-colorful-small-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0257d3b-handwoven-vintage-decorative-colorful-small-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0257d2b-handwoven-vintage-decorative-colorful-small-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0257d1b-handwoven-vintage-decorative-colorful-small-turkish-kilim-rug.jpg;325;1;"2-3 Days";1;138.00cm;122.00cm;;"Handwoven vintage decorative colorful small Turkish kilim rug";;" 2018-09-13 15:25:01";" 2018-11-21 10:20:45";Vintage;Orange,Black;"4 ` 6 "" (138 cm)

";"	
Wool";"Turkish Anatolian";Small;Colorful;Handwoven;"4 ` 0 "" (122 cm)

"
0266;"Handwoven vintage decorative orange and red striped Turkish kilim runner rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/266.jpg;;485;1;"2-3 Days";1;0.00cm;0.00cm;;"Handwoven vintage decorative orange and red striped Turkish kilim runner rug";;" 2018-09-13 15:38:07";" 2019-02-21 11:22:05";;;;;;;;;
0269;"Handwoven vintage decorative modern brown and white naturel Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0269-handwoven-vintage-decorative-modern-brown-and-white-naturel-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0269d1b-handwoven-vintage-decorative-modern-brown-and-white-naturel-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0269d2b-handwoven-vintage-decorative-modern-brown-and-white-naturel-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0269d3b-handwoven-vintage-decorative-modern-brown-and-white-naturel-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0269d4b-handwoven-vintage-decorative-modern-brown-and-white-naturel-turkish-kilim-rug.jpg;575;1;"2-3 Days";1;192.00cm;184.00cm;;"Handwoven vintage decorative modern brown and white naturel Turkish kilim rug";;" 2018-09-18 16:05:48";" 2018-11-21 10:25:02";Vintage;Brown;"6 ` 4 "" (192 cm)


";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Vintage Modern";Handwoven;"6 ` 0 "" (184 cm)

"
0271;"Handwoven vintage decorative colorful striped Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0271-handwoven-vintage-decorative-colorful-striped-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0271d4b-handwoven-vintage-decorative-colorful-striped-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0271d3b-handwoven-vintage-decorative-colorful-striped-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0271d2b-handwoven-vintage-decorative-colorful-striped-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0271d1b-handwoven-vintage-decorative-colorful-striped-turkish-kilim-rug.jpg;395;1;"2-3 Days";1;235.00cm;190.00cm;;"Handwoven vintage decorative colorful striped Turkish kilim rug";;" 2018-09-13 15:35:19";" 2018-11-21 10:26:37";Vintage;Multicolor;"7 ` 9 "" (235 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Colorful, Striped";"	
Handwoven";"6 ` 3 "" (190 cm)

"
0272;"Handwoven vintage decorative embroidered Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/0272-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0272d1b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0272d2b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0272d3b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0272d4b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg;750;0;"Out Of Stock";0;235.00cm;195.00cm;;"Handwoven vintage decorative embroidered Turkish kilim rug";;" 2018-09-20 15:57:52";" 2019-01-21 15:33:59";Vintage;Ivory;"7 ` 9 "" (235 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Embroidered, Traditional";Handwoven;"6 ` 5 "" (195 cm)

"
0274;"Handwoven vintage decorative modern white Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0274-handwoven-vintage-decorative-modern-white-turkish-kilim-rug.jpg;;800;1;"2-3 Days";1;244.00cm;216.00cm;;"Handwoven vintage decorative modern white Turkish kilim rug";;" 2018-09-19 13:04:50";" 2018-11-21 10:29:04";Vintage;White;"8 ` 0 "" (244 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Vintage Modern";Handwoven;"7 ` 1 "" (216 cm)

"
0276;"Handknotted vintage decorative colorful Turkish rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Anatolian Rugs:::RUGS";https://www.woveny.com/image/catalog/0276-handknotted-vintage-decorative-colorful-turkish-rug.jpg;https://www.woveny.com/image/catalog/0276d4b-handknotted-vintage-decorative-colorful-turkish-rug.jpg:::https://www.woveny.com/image/catalog/0276d3b-handknotted-vintage-decorative-colorful-turkish-rug.jpg:::https://www.woveny.com/image/catalog/0276d2b-handknotted-vintage-decorative-colorful-turkish-rug.jpg:::https://www.woveny.com/image/catalog/0276d1b-handknotted-vintage-decorative-colorful-turkish-rug.jpg;650;1;"2-3 Days";1;198.00cm;124.00cm;;"Handknotted vintage decorative colorful Turkish rug";;" 2018-09-22 09:41:58";" 2018-11-21 10:30:56";Vintage;Yellow,Burgundy;"6 ` 6 "" (198 cm)

";Wool;"Turkish Anatolian";Medium;"Colorful, Tulu";Handknotted;"4 ` 1 "" (124 cm)

"
0279;"Handwoven vintage decorative modern small Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0279-handwoven-vintage-decorative-modern-small-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0279d3b-handwoven-vintage-decorative-modern-small-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0279d2b-handwoven-vintage-decorative-modern-small-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0279d1b-handwoven-vintage-decorative-modern-small-turkish-kilim-rug.jpg;245;1;"2-3 Days";1;108.00cm;93.00cm;;"Handwoven vintage decorative modern small Turkish kilim rug";;" 2018-09-18 14:09:26";" 2018-11-21 10:32:10";Vintage;Green,Red;"3 ` 7 "" (108 cm)


";"Goat Hair, Wool";"Turkish Anatolian";Mini;"Vintage Modern";Handwoven;"3 ` 1 "" (93 cm)


"
0280;"Handwoven vintage decorative Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0280.jpg;;350;1;"2-3 Days";1;0.00cm;0.00cm;;"Handwoven vintage decorative Turkish kilim rug";;" 2018-09-13 15:30:44";" 2018-11-21 10:33:28";Vintage;Brown,Red;"4 ` 9 "" (144 cm)

";Wool;"	
Turkish Anatolian";Small;Colorful;"	
Handwoven";"2 ` 8 "" (82 cm)

"
0282;"Handwoven vintage decorative striped small naturel dyed Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0282-handwoven-vintage-decorative-striped-small-naturel-dyed-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0282d3b-handwoven-vintage-decorative-striped-small-naturel-dyed-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0282d2b-handwoven-vintage-decorative-striped-small-naturel-dyed-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0282d1b-handwoven-vintage-decorative-striped-small-naturel-dyed-turkish-kilim-rug.jpg;275;1;"2-3 Days";1;75.00cm;70.00cm;;"Handwoven vintage decorative striped small naturel dyed Turkish kilim rug";;" 2018-09-13 15:17:16";" 2018-11-21 10:55:08";Antique;Green,Red;"2 ` 6 "" (75 cm)

";Wool;"Turkish Anatolian";Mini;Colorful;Handwoven;"2 ` 4 "" (70 cm)

"
0283;"Handwoven vintage decorative Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0283-handwoven-vintage-decorative-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0283c.jpg:::https://www.woveny.com/image/catalog/0283b.jpg:::https://www.woveny.com/image/catalog/0283a.jpg;325;1;"2-3 Days";1;142.00cm;94.00cm;;"Handwoven vintage decorative Turkish kilim rug";;" 2018-09-13 15:26:10";" 2018-11-21 10:56:46";Vintage;Brown,Burgundy;"4 ` 8 "" (142 cm)

";Wool;"	
Turkish Anatolian";Small;"	
Colorful";"	
Handwoven";"3 ` 1 "" (94 cm)

"
0284;"Handwoven antique decorative small Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0284-handwoven-antique-decorative-small-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0284d3b-handwoven-antique-decorative-small-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0284d2b-handwoven-antique-decorative-small-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0284d1b-handwoven-antique-decorative-small-turkish-kilim-rug.jpg;295;1;"2-3 Days";1;80.00cm;80.00cm;;"Handwoven antique decorative small Turkish kilim rug";;" 2018-09-13 15:19:32";" 2018-11-21 10:57:50";Antique;White,Red;"2 ` 7 "" (80 cm)

";Wool;"Turkish Anatolian";Mini;Colorful;Handwoven;"2 ` 7 "" (80 cm)

"
0285;"Handwoven vintage decorative colorful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0285-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0285d3b-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0285d2b-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0285d1b-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg;395;1;"2-3 Days";1;134.00cm;103.00cm;;"Handwoven vintage decorative colorful Turkish kilim rug";;" 2018-09-13 15:32:01";" 2018-11-21 10:59:06";Vintage;Burgundy,Orange;"4 ` 5 "" (134 cm)

";Wool;"Turkish Anatolian";Small;Colorful;"	
Handwoven";"3 ` 5 "" (103 cm)

"
0286;"Handwoven vintage decorative Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0286-handwoven-vintage-decorative-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0286a.jpg:::https://www.woveny.com/image/catalog/0286d2b-handwoven-vintage-decorative-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0286d3b-handwoven-vintage-decorative-turkish-kilim-rug.jpg;650;1;"2-3 Days";1;127.00cm;89.00cm;;"Handwoven vintage decorative Turkish kilim rug";;" 2018-09-13 16:56:38";" 2018-11-21 11:00:11";Vintage;Rust,Green;"4 ` 2 "" (127 cm)



";Wool;"Turkish Anatolian";Small;Colorful;Handwoven;"2 ` 11 "" (89 cm)



"
0288;"Handwoven vintage decorative antique Turkish kilim prayer rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0288-handwoven-vintage-decorative-antique-turkish-kilim-prayer-rug.jpg;https://www.woveny.com/image/catalog/0288d3b-handwoven-vintage-decorative-antique-turkish-kilim-prayer-rug.jpg:::https://www.woveny.com/image/catalog/0288d2b-handwoven-vintage-decorative-antique-turkish-kilim-prayer-rug.jpg:::https://www.woveny.com/image/catalog/0288d1b-handwoven-vintage-decorative-antique-turkish-kilim-prayer-rug.jpg;685;1;"2-3 Days";1;133.00cm;76.00cm;;"Handwoven vintage decorative antique Turkish kilim prayer rug";;" 2018-09-13 17:03:13";" 2018-11-21 11:01:40";Antique;"Mustard,Navy Blue";"4 ` 4 "" (133 cm)



";Wool;"Turkish Anatolian";Small;Colorful;Handwoven;"2 ` 6 "" (76 cm)



"
0289;"Handwoven vintage decorative colorful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0289-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0289d3b-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0289d2b-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0289d1b-handwoven-vintage-decorative-colorful-turkish-kilim-rug.jpg;295;1;"2-3 Days";1;136.00cm;101.00cm;;"Handwoven vintage decorative colorful Turkish kilim rug";;" 2018-09-13 15:22:14";" 2018-11-21 11:02:58";Vintage;Yellow,Orange;"4 ` 6 "" (136 cm)

";Wool;"	
Turkish Anatolian";Small;Colorful;"	
Handwoven";"3 ` 4 "" (101 cm)

"
0290;"Handwoven vintage decorative striped small Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0290-handwoven-vintage-decorative-striped-small-turkish-kilim-rug.jpg;;295;1;"2-3 Days";1;144.00cm;119.00cm;;"Handwoven vintage decorative striped small Turkish kilim rug";;" 2018-09-18 14:09:37";" 2018-11-21 11:04:00";Vintage;Brown;"4 ` 9 "" (144 cm)



";"Goat Hair, Wool";"Turkish Anatolian";Small;"Striped, Vintage Modern";Handwoven;"3 ` 11 "" (119 cm)



"
0292;"Handwoven new production colorful small Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0292-handwoven-new-production-colorful-small-turkish-kilim-rug.jpg;;295;1;"2-3 Days";1;136.00cm;102.00cm;;"Handwoven new production colorful small Turkish kilim rug";;" 2018-09-13 15:23:30";" 2018-09-27 10:52:10";;;"4 ` 6 "" (136 cm)

";Wool;"	
Turkish Anatolian";;Colorful;Handwoven;"3 ` 4 "" (102 cm)

"
0293;"Handwoven antique decorative small Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0293-handwoven-antique-decorative-small-turkish-kilim-rug.jpg;;325;1;"2-3 Days";1;137.00cm;76.00cm;;"Handwoven antique decorative small Turkish kilim rug";;" 2018-09-18 14:09:37";" 2018-09-27 10:33:02";;;"4 ` 6 "" (137 cm)

";"Goat Hair, Wool";"Turkish Anatolian";;"Vintage Modern";Handwoven;"2 ` 6 "" (76 cm)

"
0294;"Handwoven vintage decorative orange and red coloured small Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0294-handwoven-vintage-decorative-orange-and-red-coloured-small-turkish-kilim-rug.jpg;;225;1;"2-3 Days";1;103.00cm;95.00cm;;"Handwoven vintage decorative orange and red coloured small Turkish kilim rug";;" 2018-09-18 14:09:18";" 2018-11-21 11:05:15";Vintage;Red,Orange;"3 ` 5 "" (103 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Mini;"Vintage Modern";Handwoven;"3 ` 1 "" (95 cm)


"
0295;"New production decorative small Turkish prayer kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0295-new-production-decorative-small-turkish-prayer-kilim-rug.jpg;;145;1;"2-3 Days";1;116.00cm;75.00cm;;"New production decorative small Turkish prayer kilim rug";;" 2018-09-13 14:55:49";" 2019-03-08 17:17:17";New;Red,White;"3 ` 10 "" (116 cm)";Wool;"Turkish Anatolian";Mini;Islamic;Handwoven;"2 ` 6 "" (75 cm)"
0296;"Handwoven vintage decorative small Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0296-handwoven-vintage-decorative-small-turkish-kilim-rug.jpg;;250;1;"2-3 Days";1;138.00cm;94.00cm;;"Handwoven vintage decorative small Turkish kilim rug";;" 2018-09-18 14:09:26";" 2019-02-13 19:54:24";;;;;;;;;
0298;"Handwoven vintage decorative small Turkish kelim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0298-handwoven-vintage-decorative-small-turkish-kelim-rug.jpg;;275;1;"2-3 Days";1;102.00cm;102.00cm;;"Handwoven vintage decorative small Turkish kelim rug";;" 2018-09-18 14:09:37";" 2018-11-21 11:20:22";Vintage;Orange,Red;"3 ` 4 "" (102 cm)


";"Goat Hair, Wool";"Turkish Anatolian";Mini;"Vintage Modern";Handwoven;"3 ` 4 "" (102 cm)


"
0303;"Handwoven vintage decorative colorful embroidered small Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0303-handwoven-vintage-decorative-colorful-embroidered-small-turkish-kilim-rug.jpg;;225;1;"2-3 Days";1;89.00cm;89.00cm;;"Handwoven vintage decorative colorful embroidered small Turkish kilim rug";;" 2018-09-13 15:16:07";" 2018-11-21 11:33:35";Vintage;"Burgundy,Light Blue";"2 ` 11 "" (89 cm)

";Wool;"Turkish Anatolian";Mini;Colorful;Handwoven;"2 ` 11 "" (89 cm)

"
0306;"Handwoven vintage small colorful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0306-handwoven-vintage-small-colorful-turkish-kilim-rug.jpg;;280;1;"2-3 Days";1;124.00cm;78.00cm;;"Handwoven vintage small colorful Turkish kilim rug";;" 2018-09-13 15:20:43";" 2018-11-21 11:34:55";Vintage;Yellow,Burgundy;"4 ` 1 "" (124 cm)

";"	
Wool";"Turkish Anatolian";Small;Colorful;Handwoven;"2 ` 7 "" (78 cm)

"
0307;"Hand-knotted vintage decorative Turkish art deco rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0307-hand-knotted-vintage-decorative-turkish-art-deco-rug.jpg;"https://www.woveny.com/image/catalog/0307d1-hand-knotted-vintage-decorative-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0307d2-hand-knotted-vintage-decorative-turkish-art-deco-rug (1).jpg:::https://www.woveny.com/image/catalog/0307d3-hand-knotted-vintage-decorative-turkish-art-deco-rug (1).jpg:::https://www.woveny.com/image/catalog/0307d4-hand-knotted-vintage-decorative-turkish-art-deco-rug (1).jpg";595;1;"2-3 Days";1;284.00cm;138.00cm;;"Hand-knotted vintage decorative Turkish art deco rug";;" 2018-09-23 12:37:31";" 2018-11-21 11:36:08";Vintage;"Red,Light Blue";"9 ` 4 "" (284 cm)

";"Cotton, Wool

";"Oushak

";Medium;"Floral

";"Handknotted

";"4 ` 6 "" (138 cm)

"
